dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
59544378,2026-27-03,09:19:44,3370050,4310,203,Kleine Mantelmeeuw,11,0,0,False,False,,,,,,,,,2026,86,,,,6,27/03/2026 09:19,1774603184,1774603184
59544377,2026-27-03,09:14:24,3370050,4310,233,Houtduif,4,0,0,False,False,,,,,,,,,2026,86,,,,5,27/03/2026 09:14,1774602864,1774602864
59544375,2026-27-03,09:14:14,3370050,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,86,,,,3,27/03/2026 09:14,1774602854,1774602854
59544374,2026-27-03,09:07:21,3370050,4310,391,Kauw,11,0,0,False,False,,,,,,,,,2026,86,,,,2,27/03/2026 09:07,1774602441,1774602441
59544376,2026-27-03,09:14:20,3370050,4310,394,Zwarte Kraai,4,0,0,False,False,,,,,,,,,2026,86,,,,4,27/03/2026 09:14,1774602860,1774602860
59616930,2026-01-04,08:20:07,3373729,4310,28,Grote Zilverreiger,2,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 08:20,1775031607,1775031607
59616932,2026-01-04,08:20:40,3373729,4310,78,Zwarte Zee-eend,4,0,0,False,False,,,,,,,,,2026,91,,,,3,01/04/2026 08:20,1775031640,1775031640
59616933,2026-01-04,08:20:46,3373729,4310,233,Houtduif,4,0,0,False,False,,,,,,,,,2026,91,,,,4,01/04/2026 08:20,1775031646,1775031646
59616936,2026-01-04,08:21:15,3373729,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,91,,,,7,01/04/2026 08:21,1775031675,1775031675
59616934,2026-01-04,08:20:52,3373729,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,5,01/04/2026 08:20,1775031652,1775031652
59616935,2026-01-04,08:21:13,3373729,4310,402,Vink,8,0,0,False,False,,,,,,,,,2026,91,,,,6,01/04/2026 08:21,1775031673,1775031673
59616931,2026-01-04,08:20:35,3373729,4310,806,lijster spec.,2,0,0,False,False,,,,,,,,,2026,91,,,,2,01/04/2026 08:20,1775031635,1775031635
59617234,2026-01-04,08:32:38,3373742,4310,78,Zwarte Zee-eend,1,0,0,False,False,,,,,,,,,2026,91,,,,15,01/04/2026 08:32,1775032358,1775032358
59617260,2026-01-04,08:48:20,3373742,4310,78,Zwarte Zee-eend,1,0,0,False,False,,,,,,,,,2026,91,,,,14,01/04/2026 08:48,1775033300,1775033300
59617266,2026-01-04,08:52:44,3373742,4310,78,Zwarte Zee-eend,1,0,0,False,False,,,,,,,,,2026,91,,,,17,01/04/2026 08:52,1775033564,1775033564
59617221,2026-01-04,08:23:21,3373742,4310,200,Kokmeeuw,6,0,0,False,False,,,,,,,,,2026,91,,,,2,01/04/2026 08:23,1775031801,1775031801
59617222,2026-01-04,08:23:42,3373742,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,3,01/04/2026 08:23,1775031822,1775031822
59617229,2026-01-04,08:29:04,3373742,4310,200,Kokmeeuw,6,0,0,False,False,,,,,,,,,2026,91,,,,10,01/04/2026 08:29,1775032144,1775032144
59617239,2026-01-04,08:37:05,3373742,4310,200,Kokmeeuw,23,0,0,False,False,,,,,,,,,2026,91,,,,20,01/04/2026 08:37,1775032625,1775032625
59617246,2026-01-04,08:41:38,3373742,4310,200,Kokmeeuw,9,0,0,False,False,,,,,,,,,2026,91,,,,5,01/04/2026 08:41,1775032898,1775032898
59617220,2026-01-04,08:22:00,3373742,4310,203,Kleine Mantelmeeuw,33,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 08:22,1775031720,1775031720
59617233,2026-01-04,08:30:53,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,14,01/04/2026 08:30,1775032253,1775032253
59617235,2026-01-04,08:33:13,3373742,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,16,01/04/2026 08:33,1775032393,1775032393
59617237,2026-01-04,08:34:34,3373742,4310,203,Kleine Mantelmeeuw,5,0,0,False,False,,,,,,,,,2026,91,,,,18,01/04/2026 08:34,1775032474,1775032474
59617238,2026-01-04,08:35:29,3373742,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,19,01/04/2026 08:35,1775032529,1775032529
59617241,2026-01-04,08:38:40,3373742,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 08:38,1775032720,1775032720
59617242,2026-01-04,08:38:56,3373742,4310,203,Kleine Mantelmeeuw,13,0,0,False,False,,,,,,,,,2026,91,,,,2,01/04/2026 08:38,1775032736,1775032736
59617243,2026-01-04,08:40:20,3373742,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,3,01/04/2026 08:40,1775032820,1775032820
59617248,2026-01-04,08:43:59,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,7,01/04/2026 08:43,1775033039,1775033039
59617251,2026-01-04,08:45:39,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,10,01/04/2026 08:45,1775033139,1775033139
59617256,2026-01-04,08:46:59,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,12,01/04/2026 08:46,1775033219,1775033219
59617262,2026-01-04,08:49:42,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,15,01/04/2026 08:49,1775033382,1775033382
59617263,2026-01-04,08:52:05,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,16,01/04/2026 08:52,1775033525,1775033525
59617267,2026-01-04,08:56:11,3373742,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,91,,,,18,01/04/2026 08:56,1775033771,1775033771
59617268,2026-01-04,08:56:23,3373742,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,19,01/04/2026 08:56,1775033783,1775033783
59617271,2026-01-04,09:00:12,3373742,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,52,01/04/2026 09:00,1775034012,1775034012
59617236,2026-01-04,08:33:43,3373742,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,91,,,,17,01/04/2026 08:33,1775032423,1775032423
59617249,2026-01-04,08:44:12,3373742,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,91,,,,8,01/04/2026 08:44,1775033052,1775033052
59617255,2026-01-04,08:46:35,3373742,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,91,,,,11,01/04/2026 08:46,1775033195,1775033195
59617261,2026-01-04,08:48:37,3373742,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,91,,,,42,01/04/2026 08:48,1775033317,1775033317
59617227,2026-01-04,08:26:51,3373742,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,8,01/04/2026 08:26,1775032011,1775032011
59617228,2026-01-04,08:28:59,3373742,4310,278,Graspieper,9,0,0,False,False,,,,,,,,,2026,91,,,,9,01/04/2026 08:28,1775032139,1775032139
59617230,2026-01-04,08:29:25,3373742,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,11,01/04/2026 08:29,1775032165,1775032165
59617240,2026-01-04,08:37:10,3373742,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,91,,,,21,01/04/2026 08:37,1775032630,1775032630
59617244,2026-01-04,08:40:30,3373742,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,25,01/04/2026 08:40,1775032830,1775032830
59617247,2026-01-04,08:43:00,3373742,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,6,01/04/2026 08:43,1775032980,1775032980
59617253,2026-01-04,08:45:58,3373742,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,34,01/04/2026 08:45,1775033158,1775033158
59617254,2026-01-04,08:46:25,3373742,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,35,01/04/2026 08:46,1775033185,1775033185
59617257,2026-01-04,08:47:17,3373742,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,38,01/04/2026 08:47,1775033237,1775033237
59617258,2026-01-04,08:47:24,3373742,4310,278,Graspieper,5,0,0,False,False,,,,,,,,,2026,91,,,,39,01/04/2026 08:47,1775033244,1775033244
59617264,2026-01-04,08:52:19,3373742,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,45,01/04/2026 08:52,1775033539,1775033539
59617226,2026-01-04,08:25:17,3373742,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,91,,,,7,01/04/2026 08:25,1775031917,1775031917
59617232,2026-01-04,08:29:48,3373742,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,91,,,,13,01/04/2026 08:29,1775032188,1775032188
59617252,2026-01-04,08:45:58,3373742,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,91,,,,33,01/04/2026 08:45,1775033158,1775033158
59617259,2026-01-04,08:47:55,3373742,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,91,,,,13,01/04/2026 08:47,1775033275,1775033275
59617245,2026-01-04,08:41:12,3373742,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,4,01/04/2026 08:41,1775032872,1775032872
59617265,2026-01-04,08:52:19,3373742,4310,397,Spreeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,46,01/04/2026 08:52,1775033539,1775033539
59617270,2026-01-04,08:58:12,3373742,4310,397,Spreeuw,8,0,0,False,False,,,,,,,,,2026,91,,,,21,01/04/2026 08:58,1775033892,1775033892
59617223,2026-01-04,08:23:54,3373742,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,91,,,,4,01/04/2026 08:23,1775031834,1775031834
59617225,2026-01-04,08:25:11,3373742,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,91,,,,6,01/04/2026 08:25,1775031911,1775031911
59617269,2026-01-04,08:58:01,3373742,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,91,,,,20,01/04/2026 08:58,1775033881,1775033881
59617224,2026-01-04,08:24:06,3373742,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,91,,,,5,01/04/2026 08:24,1775031846,1775031846
59617231,2026-01-04,08:29:40,3373742,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,91,,,,12,01/04/2026 08:29,1775032180,1775032180
59617250,2026-01-04,08:45:03,3373742,4310,408,Kneu,3,0,0,False,False,,,,,,,,,2026,91,,,,9,01/04/2026 08:45,1775033103,1775033103
59617456,2026-01-04,09:02:10,3373752,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,2,01/04/2026 09:02,1775034130,1775034130
59617457,2026-01-04,09:02:23,3373752,4310,278,Graspieper,6,0,0,False,False,,,,,,,,,2026,91,,,,3,01/04/2026 09:02,1775034143,1775034143
59617458,2026-01-04,09:03:13,3373752,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,4,01/04/2026 09:03,1775034193,1775034193
59617459,2026-01-04,09:05:25,3373752,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,5,01/04/2026 09:05,1775034325,1775034325
59617460,2026-01-04,09:03:14,3373752,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,22,01/04/2026 09:03,1775034194,1775034194
59617462,2026-01-04,09:06:43,3373752,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 09:06,1775034403,1775034403
59617463,2026-01-04,09:07:25,3373752,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,91,,,,9,01/04/2026 09:07,1775034445,1775034445
59617461,2026-01-04,09:04:01,3373752,4310,402,Vink,7,0,0,False,False,,,,,,,,,2026,91,,,,23,01/04/2026 09:04,1775034241,1775034241
59617455,2026-01-04,09:01:43,3373752,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 09:01,1775034103,1775034103
59617464,2026-01-04,09:08:27,3373752,4310,584,kiekendief spec.,1,0,0,False,False,,,,"[uit zee][zuid][⇑ 50-100m]
blauwe/steppe, uit zee, zeer slank, enkel achterzijde te zien, erg spitse vleugels.",,,,,2026,91,,,,10,01/04/2026 09:08,1775034507,1775034507
59618014,2026-01-04,09:54:14,3373766,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,91,,,,54,01/04/2026 09:54,1775037254,1775037254
59617988,2026-01-04,09:38:16,3373766,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[duinen][⇑ <50m],⇑ <50m,duinen,,,2026,91,,,,28,01/04/2026 09:38,1775036296,1775036296
59617975,2026-01-04,09:24:38,3373766,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,91,,,,15,01/04/2026 09:24,1775035478,1775035478
59618007,2026-01-04,09:50:51,3373766,4310,200,Kokmeeuw,12,0,0,False,False,,,,,,,,,2026,91,,,,47,01/04/2026 09:50,1775037051,1775037051
59617965,2026-01-04,09:20:07,3373766,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,6,01/04/2026 09:20,1775035207,1775035207
59617969,2026-01-04,09:21:54,3373766,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,91,,,,10,01/04/2026 09:21,1775035314,1775035314
59617973,2026-01-04,09:23:28,3373766,4310,203,Kleine Mantelmeeuw,6,0,0,False,False,,,,,,,,,2026,91,,,,14,01/04/2026 09:23,1775035408,1775035408
59617977,2026-01-04,09:24:58,3373766,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,17,01/04/2026 09:24,1775035498,1775035498
59617979,2026-01-04,09:25:56,3373766,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,19,01/04/2026 09:25,1775035556,1775035556
59617983,2026-01-04,09:26:52,3373766,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,91,,,,23,01/04/2026 09:26,1775035612,1775035612
59617984,2026-01-04,09:29:13,3373766,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,24,01/04/2026 09:29,1775035753,1775035753
59617991,2026-01-04,09:41:48,3373766,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,31,01/04/2026 09:41,1775036508,1775036508
59617995,2026-01-04,09:44:10,3373766,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,35,01/04/2026 09:44,1775036650,1775036650
59617997,2026-01-04,09:46:33,3373766,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,37,01/04/2026 09:46,1775036793,1775036793
59618002,2026-01-04,09:49:51,3373766,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,91,,,,42,01/04/2026 09:49,1775036991,1775036991
59618009,2026-01-04,09:51:35,3373766,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,91,,,,49,01/04/2026 09:51,1775037095,1775037095
59618012,2026-01-04,09:53:08,3373766,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,52,01/04/2026 09:53,1775037188,1775037188
59617961,2026-01-04,09:18:02,3373766,4310,233,Houtduif,10,0,0,False,False,,,,,,,,,2026,91,,,,2,01/04/2026 09:18,1775035082,1775035082
59617970,2026-01-04,09:22:00,3373766,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,91,,,,11,01/04/2026 09:22,1775035320,1775035320
59617981,2026-01-04,09:26:23,3373766,4310,233,Houtduif,4,0,0,False,False,,,,,,,,,2026,91,,,,21,01/04/2026 09:26,1775035583,1775035583
59618013,2026-01-04,09:53:37,3373766,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,91,,,,53,01/04/2026 09:53,1775037217,1775037217
59617985,2026-01-04,09:34:46,3373766,4310,270,Oeverzwaluw,0,3,0,False,False,,,,,,,,,2026,91,,,,25,01/04/2026 09:34,1775036086,1775036086
59617963,2026-01-04,09:18:10,3373766,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,4,01/04/2026 09:18,1775035090,1775035090
59617964,2026-01-04,09:18:25,3373766,4310,278,Graspieper,30,0,0,False,False,,,,,,,,,2026,91,,,,5,01/04/2026 09:18,1775035105,1775035105
59617967,2026-01-04,09:21:37,3373766,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,8,01/04/2026 09:21,1775035297,1775035297
59617971,2026-01-04,09:22:00,3373766,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,12,01/04/2026 09:22,1775035320,1775035320
59617978,2026-01-04,09:25:04,3373766,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,91,,,,18,01/04/2026 09:25,1775035504,1775035504
59617982,2026-01-04,09:26:52,3373766,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,22,01/04/2026 09:26,1775035612,1775035612
59617989,2026-01-04,09:39:45,3373766,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,29,01/04/2026 09:39,1775036385,1775036385
59617993,2026-01-04,09:42:36,3373766,4310,278,Graspieper,5,0,0,False,False,,,,,,,,,2026,91,,,,33,01/04/2026 09:42,1775036556,1775036556
59617998,2026-01-04,09:46:48,3373766,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,38,01/04/2026 09:46,1775036808,1775036808
59617999,2026-01-04,09:47:54,3373766,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,39,01/04/2026 09:47,1775036874,1775036874
59618000,2026-01-04,09:48:21,3373766,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,91,,,,40,01/04/2026 09:48,1775036901,1775036901
59618003,2026-01-04,09:50:07,3373766,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,91,,,,43,01/04/2026 09:50,1775037007,1775037007
59618004,2026-01-04,09:50:43,3373766,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,44,01/04/2026 09:50,1775037043,1775037043
59618010,2026-01-04,09:52:12,3373766,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,91,,,,50,01/04/2026 09:52,1775037132,1775037132
59618011,2026-01-04,09:52:52,3373766,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,91,,,,51,01/04/2026 09:52,1775037172,1775037172
59618015,2026-01-04,09:56:25,3373766,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,91,,,,55,01/04/2026 09:56,1775037385,1775037385
59618018,2026-01-04,09:58:08,3373766,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,91,,,,58,01/04/2026 09:58,1775037488,1775037488
59618020,2026-01-04,09:59:40,3373766,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,91,,,,60,01/04/2026 09:59,1775037580,1775037580
59632186,2026-01-04,10:00:00,3373766,4310,278,Graspieper,12,0,0,False,False,,,,,,,,,2026,91,,,,,,1775037600,1775037600
59617962,2026-01-04,09:18:09,3373766,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,91,,,,3,01/04/2026 09:18,1775035089,1775035089
59617972,2026-01-04,09:22:38,3373766,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,91,,,,13,01/04/2026 09:22,1775035358,1775035358
59617976,2026-01-04,09:24:53,3373766,4310,289,Witte Kwikstaart,6,0,0,False,False,,,,,,,,,2026,91,,,,16,01/04/2026 09:24,1775035493,1775035493
59617994,2026-01-04,09:43:13,3373766,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,91,,,,34,01/04/2026 09:43,1775036593,1775036593
59618001,2026-01-04,09:49:46,3373766,4310,289,Witte Kwikstaart,7,0,0,False,False,,,,,,,,,2026,91,,,,41,01/04/2026 09:49,1775036986,1775036986
59618005,2026-01-04,09:50:43,3373766,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,91,,,,45,01/04/2026 09:50,1775037043,1775037043
59618017,2026-01-04,09:57:59,3373766,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,91,,,,57,01/04/2026 09:57,1775037479,1775037479
59618006,2026-01-04,09:50:43,3373766,4310,324,Zanglijster,3,0,0,False,False,,,,,,,,,2026,91,,,,46,01/04/2026 09:50,1775037043,1775037043
59617968,2026-01-04,09:21:54,3373766,4310,391,Kauw,4,0,0,False,False,,,,,,,,,2026,91,,,,9,01/04/2026 09:21,1775035314,1775035314
59617992,2026-01-04,09:42:11,3373766,4310,391,Kauw,9,0,0,False,False,,,,,,,,,2026,91,,,,32,01/04/2026 09:42,1775036531,1775036531
59618019,2026-01-04,09:59:01,3373766,4310,394,Zwarte Kraai,1,0,0,False,False,,,,,,,,,2026,91,,,,59,01/04/2026 09:59,1775037541,1775037541
59617986,2026-01-04,09:36:03,3373766,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,26,01/04/2026 09:36,1775036163,1775036163
59617996,2026-01-04,09:46:21,3373766,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,91,,,,36,01/04/2026 09:46,1775036781,1775036781
59618016,2026-01-04,09:56:35,3373766,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,91,,,,56,01/04/2026 09:56,1775037395,1775037395
59617980,2026-01-04,09:26:13,3373766,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,91,,,,20,01/04/2026 09:26,1775035573,1775035573
59617987,2026-01-04,09:38:04,3373766,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,91,,,,27,01/04/2026 09:38,1775036284,1775036284
59618008,2026-01-04,09:51:30,3373766,4310,402,Vink,15,0,0,False,False,,,,,,,,,2026,91,,,,48,01/04/2026 09:51,1775037090,1775037090
59617990,2026-01-04,09:41:37,3373766,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,91,,,,30,01/04/2026 09:41,1775036497,1775036497
59617966,2026-01-04,09:20:07,3373766,4310,421,Appelvink,1,0,0,True,False,,,,1e v/h seizoen ,,,,,2026,91,,,,7,01/04/2026 09:20,1775035207,1775035207
59617960,2026-01-04,09:17:57,3373766,4310,806,lijster spec.,1,0,0,False,False,,,,,,,,,2026,91,,,,1,01/04/2026 09:17,1775035077,1775035077
59648767,2026-03-04,07:38:16,3375066,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,93,,,,4,03/04/2026 07:38,1775201896,1775201896
59648768,2026-03-04,07:38:21,3375066,4310,20,Aalscholver,0,53,0,False,False,,,,,,,,,2026,93,,,,5,03/04/2026 07:38,1775201901,1775201901
59648764,2026-03-04,07:37:58,3375066,4310,29,Blauwe Reiger,6,0,0,False,False,,,,[polders],,polders,,,2026,93,,,,1,03/04/2026 07:37,1775201878,1775201878
59648771,2026-03-04,07:39:42,3375066,4310,54,Bergeend,1,0,0,False,False,,,,,,,,,2026,93,,,,8,03/04/2026 07:39,1775201982,1775201982
59648780,2026-03-04,07:49:46,3375066,4310,54,Bergeend,2,0,0,False,False,,,,,,,,,2026,93,,,,17,03/04/2026 07:49,1775202586,1775202586
59648777,2026-03-04,07:48:25,3375066,4310,78,Zwarte Zee-eend,3,0,0,False,False,,,,,,,,,2026,93,,,,14,03/04/2026 07:48,1775202505,1775202505
59648769,2026-03-04,07:38:29,3375066,4310,200,Kokmeeuw,19,0,0,False,False,,,,,,,,,2026,93,,,,6,03/04/2026 07:38,1775201909,1775201909
59648766,2026-03-04,07:38:11,3375066,4310,203,Kleine Mantelmeeuw,22,0,0,False,False,,,,,,,,,2026,93,,,,3,03/04/2026 07:38,1775201891,1775201891
59648773,2026-03-04,07:44:47,3375066,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,93,,,,10,03/04/2026 07:44,1775202287,1775202287
59648779,2026-03-04,07:49:16,3375066,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,93,,,,16,03/04/2026 07:49,1775202556,1775202556
59648782,2026-03-04,07:52:19,3375066,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,93,,,,19,03/04/2026 07:52,1775202739,1775202739
59648787,2026-03-04,07:55:54,3375066,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,93,,,,24,03/04/2026 07:55,1775202954,1775202954
59648788,2026-03-04,08:00:16,3375066,4310,233,Houtduif,4,0,0,False,False,,,,,,,,,2026,93,,,,25,03/04/2026 08:00,1775203216,1775203216
59648775,2026-03-04,07:46:47,3375066,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,93,,,,12,03/04/2026 07:46,1775202407,1775202407
59648785,2026-03-04,07:54:04,3375066,4310,278,Graspieper,0,4,0,False,False,,,,,,,,,2026,93,,,,22,03/04/2026 07:54,1775202844,1775202844
59648770,2026-03-04,07:39:16,3375066,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,93,,,,7,03/04/2026 07:39,1775201956,1775201956
59648783,2026-03-04,07:52:23,3375066,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,93,,,,20,03/04/2026 07:52,1775202743,1775202743
59648772,2026-03-04,07:44:01,3375066,4310,326,Grote Lijster,1,0,0,False,False,,,,,,,,,2026,93,,,,9,03/04/2026 07:44,1775202241,1775202241
59648778,2026-03-04,07:49:02,3375066,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,93,,,,15,03/04/2026 07:49,1775202542,1775202542
59648784,2026-03-04,07:53:43,3375066,4310,403,Keep,0,2,0,False,False,,,,,,,,,2026,93,,,,21,03/04/2026 07:53,1775202823,1775202823
59648776,2026-03-04,07:47:59,3375066,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,93,,,,13,03/04/2026 07:47,1775202479,1775202479
59648781,2026-03-04,07:51:02,3375066,4310,408,Kneu,12,0,0,False,False,,,,,,,,,2026,93,,,,18,03/04/2026 07:51,1775202662,1775202662
59648786,2026-03-04,07:55:05,3375066,4310,408,Kneu,2,0,0,False,False,,,,,,,,,2026,93,,,,23,03/04/2026 07:55,1775202905,1775202905
59648774,2026-03-04,07:45:38,3375066,4310,415,Kruisbek,0,6,0,False,False,,,,,,,,,2026,93,,,,11,03/04/2026 07:45,1775202338,1775202338
59648765,2026-03-04,07:38:05,3375066,4310,945,gans spec.,14,0,0,False,False,,,,,,,,,2026,93,,,,2,03/04/2026 07:38,1775201885,1775201885
59649406,2026-03-04,08:26:52,3375116,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,93,,,,16,03/04/2026 08:26,1775204812,1775204812
59649403,2026-03-04,08:22:32,3375116,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,93,,,,13,03/04/2026 08:22,1775204552,1775204552
