dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
59503256;24/03/26;08:07:18;3367957;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;3;24/03/2026 08:07:18
59505125;24/03/26;09:00:00;3367957;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;;
59503255;24/03/26;08:04:59;3367957;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;2;24/03/2026 08:04:59
59531041;26/03/26;08:34:39;3369431;4310;56;Smient;0;26;0;ONWAAR;ONWAAR;;;;;;;;;2026;85;;;;1;26/03/2026 08:34:39
59543265;27/03/26;07:53:45;3370004;4310;20;Aalscholver;37;22;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;7;27/03/2026 07:53:45
59543259;27/03/26;07:52:43;3370004;4310;78;Zwarte Zee-eend;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;1;27/03/2026 07:52:43
59543263;27/03/26;07:53:23;3370004;4310;203;Kleine Mantelmeeuw;22;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;5;27/03/2026 07:53:23
59543266;27/03/26;07:54:03;3370004;4310;233;Houtduif;20;46;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;8;27/03/2026 07:54:03
59543264;27/03/26;07:53:37;3370004;4310;391;Kauw;23;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;6;27/03/2026 07:53:37
59543267;27/03/26;08:00:22;3370004;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;9;27/03/2026 08:00:22
59543260;27/03/26;07:52:48;3370004;4310;394;Zwarte Kraai;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;2;27/03/2026 07:52:48
59543261;27/03/26;07:52:55;3370004;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;3;27/03/2026 07:52:55
59543262;27/03/26;07:53:16;3370004;4310;945;gans spec.;22;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;4;27/03/2026 07:53:16
59543816;27/03/26;08:01:36;3370029;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;3;27/03/2026 08:01:36
59543817;27/03/26;08:03:59;3370029;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;4;27/03/2026 08:03:59
59543821;27/03/26;08:16:10;3370029;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;8;27/03/2026 08:16:10
59543826;27/03/26;08:28:01;3370029;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;13;27/03/2026 08:28:01
59543827;27/03/26;08:28:59;3370029;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;14;27/03/2026 08:28:59
59543829;27/03/26;08:32:30;3370029;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;16;27/03/2026 08:32:30
59543819;27/03/26;08:06:16;3370029;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[polders][? 50-100m];? 50-100m;polders;;;2026;86;;;;6;27/03/2026 08:06:16
59543820;27/03/26;08:09:07;3370029;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;7;27/03/2026 08:09:07
59543823;27/03/26;08:21:08;3370029;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;10;27/03/2026 08:21:08
59543824;27/03/26;08:23:52;3370029;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;11;27/03/2026 08:23:52
59543825;27/03/26;08:27:02;3370029;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;12;27/03/2026 08:27:02
59543828;27/03/26;08:30:37;3370029;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;15;27/03/2026 08:30:37
59543818;27/03/26;08:04:39;3370029;4310;233;Houtduif;2;9;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;5;27/03/2026 08:04:39
59543815;27/03/26;08:01:20;3370029;4310;289;Witte Kwikstaart;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;2;27/03/2026 08:01:20
59543822;27/03/26;08:20:13;3370029;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;9;27/03/2026 08:20:13
59543814;27/03/26;08:00:51;3370029;4310;397;Spreeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;1;27/03/2026 08:00:51
59544373;27/03/26;09:04:16;3370050;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;1;27/03/2026 09:04:16
59544378;27/03/26;09:19:44;3370050;4310;203;Kleine Mantelmeeuw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;6;27/03/2026 09:19:44
59544377;27/03/26;09:14:24;3370050;4310;233;Houtduif;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;5;27/03/2026 09:14:24
59544375;27/03/26;09:14:14;3370050;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;3;27/03/2026 09:14:14
59544374;27/03/26;09:07:21;3370050;4310;391;Kauw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;2;27/03/2026 09:07:21
59544376;27/03/26;09:14:20;3370050;4310;394;Zwarte Kraai;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;86;;;;4;27/03/2026 09:14:20
59616930;01/04/26;08:20:07;3373729;4310;28;Grote Zilverreiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;1;01/04/2026 08:20:07
59616932;01/04/26;08:20:40;3373729;4310;78;Zwarte Zee-eend;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;3;01/04/2026 08:20:40
59616933;01/04/26;08:20:46;3373729;4310;233;Houtduif;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;4;01/04/2026 08:20:46
59616936;01/04/26;08:21:15;3373729;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;7;01/04/2026 08:21:15
59616934;01/04/26;08:20:52;3373729;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;5;01/04/2026 08:20:52
59616935;01/04/26;08:21:13;3373729;4310;402;Vink;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;6;01/04/2026 08:21:13
59616931;01/04/26;08:20:35;3373729;4310;806;lijster spec.;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;2;01/04/2026 08:20:35
59617234;01/04/26;08:32:38;3373742;4310;78;Zwarte Zee-eend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;15;01/04/2026 08:32:38
59617260;01/04/26;08:48:20;3373742;4310;78;Zwarte Zee-eend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;14;01/04/2026 08:48:20
59617266;01/04/26;08:52:44;3373742;4310;78;Zwarte Zee-eend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;17;01/04/2026 08:52:44
59617221;01/04/26;08:23:21;3373742;4310;200;Kokmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;2;01/04/2026 08:23:21
59617222;01/04/26;08:23:42;3373742;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;3;01/04/2026 08:23:42
59617229;01/04/26;08:29:04;3373742;4310;200;Kokmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;10;01/04/2026 08:29:04
59617239;01/04/26;08:37:05;3373742;4310;200;Kokmeeuw;23;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;20;01/04/2026 08:37:05
59617246;01/04/26;08:41:38;3373742;4310;200;Kokmeeuw;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;5;01/04/2026 08:41:38
59617220;01/04/26;08:22:00;3373742;4310;203;Kleine Mantelmeeuw;33;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;1;01/04/2026 08:22:00
59617233;01/04/26;08:30:53;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;14;01/04/2026 08:30:53
59617235;01/04/26;08:33:13;3373742;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;16;01/04/2026 08:33:13
59617237;01/04/26;08:34:34;3373742;4310;203;Kleine Mantelmeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;18;01/04/2026 08:34:34
59617238;01/04/26;08:35:29;3373742;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;19;01/04/2026 08:35:29
59617241;01/04/26;08:38:40;3373742;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;1;01/04/2026 08:38:40
59617242;01/04/26;08:38:56;3373742;4310;203;Kleine Mantelmeeuw;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;2;01/04/2026 08:38:56
59617243;01/04/26;08:40:20;3373742;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;3;01/04/2026 08:40:20
59617248;01/04/26;08:43:59;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;7;01/04/2026 08:43:59
59617251;01/04/26;08:45:39;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;10;01/04/2026 08:45:39
59617256;01/04/26;08:46:59;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;12;01/04/2026 08:46:59
59617262;01/04/26;08:49:42;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;15;01/04/2026 08:49:42
59617263;01/04/26;08:52:05;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;16;01/04/2026 08:52:05
59617267;01/04/26;08:56:11;3373742;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;18;01/04/2026 08:56:11
59617268;01/04/26;08:56:23;3373742;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;19;01/04/2026 08:56:23
59617271;01/04/26;09:00:12;3373742;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;52;01/04/2026 09:00:12
59617236;01/04/26;08:33:43;3373742;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;17;01/04/2026 08:33:43
59617249;01/04/26;08:44:12;3373742;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;8;01/04/2026 08:44:12
59617255;01/04/26;08:46:35;3373742;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;11;01/04/2026 08:46:35
59617261;01/04/26;08:48:37;3373742;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;42;01/04/2026 08:48:37
59617227;01/04/26;08:26:51;3373742;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;8;01/04/2026 08:26:51
59617228;01/04/26;08:28:59;3373742;4310;278;Graspieper;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;9;01/04/2026 08:28:59
59617230;01/04/26;08:29:25;3373742;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;11;01/04/2026 08:29:25
59617240;01/04/26;08:37:10;3373742;4310;278;Graspieper;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;21;01/04/2026 08:37:10
59617244;01/04/26;08:40:30;3373742;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;25;01/04/2026 08:40:30
59617247;01/04/26;08:43:00;3373742;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;6;01/04/2026 08:43:00
59617253;01/04/26;08:45:58;3373742;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;34;01/04/2026 08:45:58
59617254;01/04/26;08:46:25;3373742;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;35;01/04/2026 08:46:25
59617257;01/04/26;08:47:17;3373742;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;38;01/04/2026 08:47:17
59617258;01/04/26;08:47:24;3373742;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;39;01/04/2026 08:47:24
59617264;01/04/26;08:52:19;3373742;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;45;01/04/2026 08:52:19
59617226;01/04/26;08:25:17;3373742;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;7;01/04/2026 08:25:17
59617232;01/04/26;08:29:48;3373742;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;13;01/04/2026 08:29:48
59617252;01/04/26;08:45:58;3373742;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;33;01/04/2026 08:45:58
59617259;01/04/26;08:47:55;3373742;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;13;01/04/2026 08:47:55
59617245;01/04/26;08:41:12;3373742;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;4;01/04/2026 08:41:12
59617265;01/04/26;08:52:19;3373742;4310;397;Spreeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;46;01/04/2026 08:52:19
59617270;01/04/26;08:58:12;3373742;4310;397;Spreeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;21;01/04/2026 08:58:12
59617223;01/04/26;08:23:54;3373742;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;4;01/04/2026 08:23:54
59617225;01/04/26;08:25:11;3373742;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;6;01/04/2026 08:25:11
59617269;01/04/26;08:58:01;3373742;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;20;01/04/2026 08:58:01
59617224;01/04/26;08:24:06;3373742;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;5;01/04/2026 08:24:06
59617231;01/04/26;08:29:40;3373742;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;12;01/04/2026 08:29:40
59617250;01/04/26;08:45:03;3373742;4310;408;Kneu;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;9;01/04/2026 08:45:03
59617456;01/04/26;09:02:10;3373752;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;2;01/04/2026 09:02:10
59617457;01/04/26;09:02:23;3373752;4310;278;Graspieper;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;3;01/04/2026 09:02:23
59617458;01/04/26;09:03:13;3373752;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;4;01/04/2026 09:03:13
59617459;01/04/26;09:05:25;3373752;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;5;01/04/2026 09:05:25
59617460;01/04/26;09:03:14;3373752;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;22;01/04/2026 09:03:14
59617462;01/04/26;09:06:43;3373752;4310;278;Graspieper;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;1;01/04/2026 09:06:43
59617463;01/04/26;09:07:25;3373752;4310;278;Graspieper;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;9;01/04/2026 09:07:25
59617461;01/04/26;09:04:01;3373752;4310;402;Vink;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;23;01/04/2026 09:04:01
59617455;01/04/26;09:01:43;3373752;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;1;01/04/2026 09:01:43
59617464;01/04/26;09:08:27;3373752;4310;584;kiekendief spec.;1;0;0;ONWAAR;ONWAAR;;;;"[uit zee][zuid][? 50-100m]
blauwe/steppe, uit zee, zeer slank, enkel achterzijde te zien, erg spitse vleugels.";;;;;2026;91;;;;10;01/04/2026 09:08:27
59618014;01/04/26;09:54:14;3373766;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;54;01/04/2026 09:54:14
59617988;01/04/26;09:38:16;3373766;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[duinen][? <50m];? <50m;duinen;;;2026;91;;;;28;01/04/2026 09:38:16
59617975;01/04/26;09:24:38;3373766;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;15;01/04/2026 09:24:38
59618007;01/04/26;09:50:51;3373766;4310;200;Kokmeeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;47;01/04/2026 09:50:51
59617965;01/04/26;09:20:07;3373766;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;6;01/04/2026 09:20:07
59617969;01/04/26;09:21:54;3373766;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;10;01/04/2026 09:21:54
59617973;01/04/26;09:23:28;3373766;4310;203;Kleine Mantelmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;14;01/04/2026 09:23:28
59617977;01/04/26;09:24:58;3373766;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;17;01/04/2026 09:24:58
59617979;01/04/26;09:25:56;3373766;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;19;01/04/2026 09:25:56
59617983;01/04/26;09:26:52;3373766;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;23;01/04/2026 09:26:52
59617984;01/04/26;09:29:13;3373766;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;24;01/04/2026 09:29:13
59617991;01/04/26;09:41:48;3373766;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;31;01/04/2026 09:41:48
59617995;01/04/26;09:44:10;3373766;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;35;01/04/2026 09:44:10
59617997;01/04/26;09:46:33;3373766;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;37;01/04/2026 09:46:33
59618002;01/04/26;09:49:51;3373766;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;42;01/04/2026 09:49:51
59618009;01/04/26;09:51:35;3373766;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;49;01/04/2026 09:51:35
59618012;01/04/26;09:53:08;3373766;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;52;01/04/2026 09:53:08
59617961;01/04/26;09:18:02;3373766;4310;233;Houtduif;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;2;01/04/2026 09:18:02
59617970;01/04/26;09:22:00;3373766;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;11;01/04/2026 09:22:00
59617981;01/04/26;09:26:23;3373766;4310;233;Houtduif;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;21;01/04/2026 09:26:23
59618013;01/04/26;09:53:37;3373766;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;53;01/04/2026 09:53:37
59617985;01/04/26;09:34:46;3373766;4310;270;Oeverzwaluw;0;3;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;25;01/04/2026 09:34:46
59617963;01/04/26;09:18:10;3373766;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;4;01/04/2026 09:18:10
59617964;01/04/26;09:18:25;3373766;4310;278;Graspieper;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;5;01/04/2026 09:18:25
59617967;01/04/26;09:21:37;3373766;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;8;01/04/2026 09:21:37
59617971;01/04/26;09:22:00;3373766;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;12;01/04/2026 09:22:00
59617978;01/04/26;09:25:04;3373766;4310;278;Graspieper;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;18;01/04/2026 09:25:04
59617982;01/04/26;09:26:52;3373766;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;22;01/04/2026 09:26:52
59617989;01/04/26;09:39:45;3373766;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;29;01/04/2026 09:39:45
59617993;01/04/26;09:42:36;3373766;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;33;01/04/2026 09:42:36
59617998;01/04/26;09:46:48;3373766;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;38;01/04/2026 09:46:48
59617999;01/04/26;09:47:54;3373766;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;39;01/04/2026 09:47:54
59618000;01/04/26;09:48:21;3373766;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;40;01/04/2026 09:48:21
59618003;01/04/26;09:50:07;3373766;4310;278;Graspieper;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;43;01/04/2026 09:50:07
59618004;01/04/26;09:50:43;3373766;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;44;01/04/2026 09:50:43
59618010;01/04/26;09:52:12;3373766;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;50;01/04/2026 09:52:12
59618011;01/04/26;09:52:52;3373766;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;51;01/04/2026 09:52:52
59618015;01/04/26;09:56:25;3373766;4310;278;Graspieper;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;55;01/04/2026 09:56:25
59618018;01/04/26;09:58:08;3373766;4310;278;Graspieper;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;58;01/04/2026 09:58:08
59618020;01/04/26;09:59:40;3373766;4310;278;Graspieper;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;60;01/04/2026 09:59:40
59632186;01/04/26;10:00:00;3373766;4310;278;Graspieper;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;;
59617962;01/04/26;09:18:09;3373766;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;3;01/04/2026 09:18:09
59617972;01/04/26;09:22:38;3373766;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;13;01/04/2026 09:22:38
59617976;01/04/26;09:24:53;3373766;4310;289;Witte Kwikstaart;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;16;01/04/2026 09:24:53
59617994;01/04/26;09:43:13;3373766;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;34;01/04/2026 09:43:13
59618001;01/04/26;09:49:46;3373766;4310;289;Witte Kwikstaart;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;41;01/04/2026 09:49:46
59618005;01/04/26;09:50:43;3373766;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;45;01/04/2026 09:50:43
59618017;01/04/26;09:57:59;3373766;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;57;01/04/2026 09:57:59
59618006;01/04/26;09:50:43;3373766;4310;324;Zanglijster;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;46;01/04/2026 09:50:43
59617968;01/04/26;09:21:54;3373766;4310;391;Kauw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;9;01/04/2026 09:21:54
59617992;01/04/26;09:42:11;3373766;4310;391;Kauw;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;32;01/04/2026 09:42:11
59618019;01/04/26;09:59:01;3373766;4310;394;Zwarte Kraai;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;59;01/04/2026 09:59:01
59617986;01/04/26;09:36:03;3373766;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;26;01/04/2026 09:36:03
59617996;01/04/26;09:46:21;3373766;4310;397;Spreeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;36;01/04/2026 09:46:21
59618016;01/04/26;09:56:35;3373766;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;56;01/04/2026 09:56:35
59617980;01/04/26;09:26:13;3373766;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;20;01/04/2026 09:26:13
59617987;01/04/26;09:38:04;3373766;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;27;01/04/2026 09:38:04
59618008;01/04/26;09:51:30;3373766;4310;402;Vink;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;48;01/04/2026 09:51:30
59617990;01/04/26;09:41:37;3373766;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;91;;;;30;01/04/2026 09:41:37
